pred_id,snapshot_ts,market_id,strike_type,floor_strike,cap_strike,expiry_iso,direction,model_prob,win_prob,cost,edge,kelly_bet_usd,btc_price
c9b2bfe8-f938-43b0-b26a-d3740c8917fa,2026-08-03T08:05:39.939442+00:00,KXBTC-26AUG0305-B62450,between,62400.0,62499.99,2026-08-03T09:00:00+00:00,NO,0.2300,0.7700,0.7500,-0.0250,20.03,62601.47
35100794-856a-477d-9f0c-71992c85765d,2026-08-03T08:05:39.939442+00:00,KXBTCD-26AUG0305-T62199.99,greater,62199.99,,2026-08-03T09:00:00+00:00,YES,0.9951,0.9951,0.9700,0.0301,25.00,62601.47
73b79d44-20aa-46ae-9012-e6c381a1fbf9,2026-08-03T08:05:39.939442+00:00,KXBTC-26AUG0305-B62250,between,62200.0,62299.99,2026-08-03T09:00:00+00:00,NO,0.0200,0.9800,0.9700,-0.0200,25.00,62601.47
ede2fe14-e236-4ac7-a921-08a30782babf,2026-08-03T08:05:39.939442+00:00,KXBTCD-26AUG0305-T62099.99,greater,62099.99,,2026-08-03T09:00:00+00:00,YES,0.9982,0.9982,0.9900,0.0132,25.00,62601.47
a1761482-0935-40cf-82a0-615fbcd26ee3,2026-08-03T08:05:39.939442+00:00,KXBTCD-26AUG0305-T61999.99,greater,61999.99,,2026-08-03T09:00:00+00:00,YES,0.9982,0.9982,0.9900,0.0132,25.00,62601.47
e10a4b49-9a21-41fe-b19d-58f6980e3721,2026-08-03T08:05:39.939442+00:00,KXBTC-26AUG0305-B62850,between,62800.0,62899.99,2026-08-03T09:00:00+00:00,YES,0.0355,0.0355,0.0400,0.0105,0.00,62601.47
997c6bd9-116c-422d-bbdf-317c249e0a9a,2026-08-03T08:35:49.958121+00:00,KXBTC-26AUG0305-B62150,between,62100.0,62199.99,2026-08-03T09:00:00+00:00,NO,0.1724,0.8276,0.8200,-0.0376,10.50,62315.10
0f5c8996-b153-4983-850e-58168198dae1,2026-08-03T08:35:49.958121+00:00,KXBTC-26AUG0305-B62050,between,62000.0,62099.99,2026-08-03T09:00:00+00:00,NO,0.0343,0.9657,0.9600,-0.0307,25.00,62315.10
e7af7a5a-2f85-4de8-9f19-7a65426bc77e,2026-08-03T09:06:08.953055+00:00,KXBTCD-26AUG0306-T62699.99,greater,62699.99,,2026-08-03T10:00:00+00:00,YES,0.0812,0.0812,0.0500,0.0362,8.21,62535.91
c5b3b097-ccd4-4878-8f30-2847ba9c2f12,2026-08-03T09:06:08.953055+00:00,KXBTCD-26AUG0306-T62599.99,greater,62599.99,,2026-08-03T10:00:00+00:00,YES,0.2229,0.2229,0.1400,0.0879,24.09,62535.91
27e19213-74c4-4e6d-91f6-e1c4b7a2c74f,2026-08-03T09:06:08.953055+00:00,KXBTC-26AUG0306-B62650,between,62600.0,62699.99,2026-08-03T10:00:00+00:00,YES,0.1546,0.1546,0.1200,0.0496,9.82,62535.91
cd4427a7-fc3e-46b4-9702-5b3f50945b07,2026-08-03T09:06:08.953055+00:00,KXBTCD-26AUG0306-T62499.99,greater,62499.99,,2026-08-03T10:00:00+00:00,YES,0.5076,0.5076,0.4000,0.1126,25.00,62535.91
1b661682-36fb-4a89-b9e5-c6b6a94344db,2026-08-03T09:06:08.953055+00:00,KXBTCD-26AUG0306-T62799.99,greater,62799.99,,2026-08-03T10:00:00+00:00,YES,0.0253,0.0253,0.0200,0.0103,1.36,62535.91
f47f9d98-c4af-4859-b72a-604b36490e7e,2026-08-03T09:06:08.953055+00:00,KXBTC-26AUG0306-B62750,between,62700.0,62799.99,2026-08-03T10:00:00+00:00,YES,0.0506,0.0506,0.0400,0.0256,2.76,62535.91
b5833ca2-c4c5-4dd2-8ecf-5a500137548f,2026-08-03T09:06:08.953055+00:00,KXBTCD-26AUG0306-T62399.99,greater,62399.99,,2026-08-03T10:00:00+00:00,YES,0.7826,0.7826,0.7200,0.0676,25.00,62535.91
1ab7924c-7412-49dc-9f83-1b6e1cae3b94,2026-08-03T09:06:08.953055+00:00,KXBTC-26AUG0306-B62450,between,62400.0,62499.99,2026-08-03T10:00:00+00:00,NO,0.3138,0.6862,0.6700,-0.0212,12.29,62535.91
fa7c93c9-296b-4ff2-98a4-1f99b7758b5a,2026-08-03T09:06:08.953055+00:00,KXBTC-26AUG0306-B62550,between,62500.0,62599.99,2026-08-03T10:00:00+00:00,YES,0.2967,0.2967,0.2900,0.0217,2.35,62535.91
2807a0c8-053c-4c95-978b-e6589dc23935,2026-08-03T09:06:08.953055+00:00,KXBTCD-26AUG0306-T62299.99,greater,62299.99,,2026-08-03T10:00:00+00:00,YES,0.9308,0.9308,0.9100,0.0258,25.00,62535.91
64cef7b7-723f-40b6-af5e-9f2619179189,2026-08-03T09:06:08.953055+00:00,KXBTCD-26AUG0306-T62199.99,greater,62199.99,,2026-08-03T10:00:00+00:00,YES,0.9798,0.9798,0.9700,0.0148,25.00,62535.91
34a4d10c-0533-4a44-bc23-bb5ebe237f48,2026-08-03T09:06:08.953055+00:00,KXBTCD-26AUG0306-T62099.99,greater,62099.99,,2026-08-03T10:00:00+00:00,YES,0.9946,0.9946,0.9900,0.0096,25.00,62535.91
c2f978ef-3b34-42ed-8735-347ede97fbf8,2026-08-03T09:06:08.953055+00:00,KXBTC-26AUG0306-B62350,between,62300.0,62399.99,2026-08-03T10:00:00+00:00,NO,0.1731,0.8269,0.8400,-0.0069,0.00,62535.91
feb8ffc0-2976-4ca1-9a99-fc8dde7f00e2,2026-08-03T09:06:08.953055+00:00,KXBTC-26AUG0306-B62250,between,62200.0,62299.99,2026-08-03T10:00:00+00:00,YES,0.0572,0.0572,0.0700,0.0022,0.00,62535.91
0a54ce38-0c69-4b2a-946d-b07fff1aedc9,2026-08-03T10:06:35.099676+00:00,KXBTCD-26AUG0307-T62899.99,greater,62899.99,,2026-08-03T11:00:00+00:00,YES,0.1273,0.1273,0.0700,0.0623,15.40,62790.13
3db87ccf-af2f-4fb6-848f-90409efb6330,2026-08-03T10:06:35.099676+00:00,KXBTCD-26AUG0307-T62999.99,greater,62999.99,,2026-08-03T11:00:00+00:00,YES,0.0470,0.0470,0.0300,0.0220,4.39,62790.13
271b5818-c1e2-4a0e-853d-bca1dd05067c,2026-08-03T10:06:35.099676+00:00,KXBTCD-26AUG0307-T62799.99,greater,62799.99,,2026-08-03T11:00:00+00:00,YES,0.3287,0.3287,0.2100,0.1237,25.00,62790.13
e8b1539a-c97a-4011-b2cf-848c9bd3111f,2026-08-03T10:06:35.099676+00:00,KXBTC-26AUG0307-B62950,between,62900.0,62999.99,2026-08-03T11:00:00+00:00,YES,0.0908,0.0908,0.0600,0.0408,8.20,62790.13
944a3b81-fd83-4a5d-8188-948f8f106741,2026-08-03T10:06:35.099676+00:00,KXBTC-26AUG0307-B63050,between,63000.0,63099.99,2026-08-03T11:00:00+00:00,YES,0.0419,0.0419,0.0300,0.0169,3.06,62790.13
feb58a45-5fe7-4ec3-9bd5-eaa202e19e72,2026-08-03T10:06:35.099676+00:00,KXBTC-26AUG0307-B62850,between,62800.0,62899.99,2026-08-03T11:00:00+00:00,YES,0.1931,0.1931,0.1500,0.0581,12.68,62790.13
2c795d17-4c39-444a-866d-af792b829c86,2026-08-03T10:06:35.099676+00:00,KXBTCD-26AUG0307-T62699.99,greater,62699.99,,2026-08-03T11:00:00+00:00,YES,0.6130,0.6130,0.4800,0.1380,25.00,62790.13
e10c17d7-3263-448c-b944-d6d21958f418,2026-08-03T10:06:35.099676+00:00,KXBTCD-26AUG0307-T62599.99,greater,62599.99,,2026-08-03T11:00:00+00:00,YES,0.8494,0.8494,0.7800,0.0744,25.00,62790.13
7731f3ba-d131-4df4-947b-687efa6181b4,2026-08-03T10:06:35.099676+00:00,KXBTC-26AUG0307-B62650,between,62600.0,62699.99,2026-08-03T11:00:00+00:00,NO,0.2740,0.7260,0.7000,-0.0410,21.67,62790.13
9582dfc9-860c-4997-859d-ded3fecfbd2f,2026-08-03T10:06:35.099676+00:00,KXBTCD-26AUG0307-T62499.99,greater,62499.99,,2026-08-03T11:00:00+00:00,YES,0.9553,0.9553,0.9300,0.0303,25.00,62790.13
c33ff9af-c9c0-46d5-adc0-0a64e657dc28,2026-08-03T10:06:35.099676+00:00,KXBTC-26AUG0307-B62550,between,62500.0,62599.99,2026-08-03T11:00:00+00:00,NO,0.1209,0.8791,0.8700,-0.0141,17.59,62790.13
47883b41-03d6-4b8f-a556-e64707239bf6,2026-08-03T10:06:35.099676+00:00,KXBTCD-26AUG0307-T62399.99,greater,62399.99,,2026-08-03T11:00:00+00:00,YES,0.9886,0.9886,0.9800,0.0136,25.00,62790.13
2c806be1-8686-402a-87a6-8dcab2bc5900,2026-08-03T10:06:35.099676+00:00,KXBTC-26AUG0307-B62750,between,62700.0,62799.99,2026-08-03T11:00:00+00:00,YES,0.3095,0.3095,0.3100,0.0045,0.00,62790.13
b1416235-0b56-4774-b0a5-e419c59524a3,2026-08-03T10:06:35.099676+00:00,KXBTC-26AUG0307-B62450,between,62400.0,62499.99,2026-08-03T11:00:00+00:00,NO,0.0332,0.9668,0.9800,-0.0018,0.00,62790.13
7e8027fd-2cea-4342-b14b-497a92822d85,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62799.99,greater,62799.99,,2026-08-03T12:00:00+00:00,YES,0.1126,0.1126,0.0800,0.0376,8.85,62661.39
d82c8aab-fce6-41cd-a1dc-07d843b554c2,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62699.99,greater,62699.99,,2026-08-03T12:00:00+00:00,YES,0.3115,0.3115,0.2300,0.0865,25.00,62661.39
2f8bde79-988a-4943-8fe1-014e70185b49,2026-08-03T11:06:59.607462+00:00,KXBTC-26AUG0308-B62750,between,62700.0,62799.99,2026-08-03T12:00:00+00:00,YES,0.1799,0.1799,0.1400,0.0599,11.60,62661.39
4a8c06f5-08f9-47c5-a4e2-034f4b22f099,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62599.99,greater,62599.99,,2026-08-03T12:00:00+00:00,YES,0.5967,0.5967,0.4900,0.1117,25.00,62661.39
d196bf53-fcbc-483b-8701-d0793660523c,2026-08-03T11:06:59.607462+00:00,KXBTC-26AUG0308-B62850,between,62800.0,62899.99,2026-08-03T12:00:00+00:00,YES,0.0842,0.0842,0.0700,0.0292,3.81,62661.39
9d58100b-db75-47fe-aa4c-ff91e1068d43,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62899.99,greater,62899.99,,2026-08-03T12:00:00+00:00,YES,0.0333,0.0333,0.0300,0.0083,0.86,62661.39
f043edae-c0dc-4b31-83e8-a77261d65361,2026-08-03T11:06:59.607462+00:00,KXBTC-26AUG0308-B62650,between,62600.0,62699.99,2026-08-03T12:00:00+00:00,YES,0.2874,0.2874,0.2600,0.0474,9.25,62661.39
364bcbfd-8310-4b7a-a993-09f08e2be18c,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62499.99,greater,62499.99,,2026-08-03T12:00:00+00:00,YES,0.8362,0.8362,0.7600,0.0812,25.00,62661.39
19038f13-21fd-4b22-b304-1bfd503f752b,2026-08-03T11:06:59.607462+00:00,KXBTC-26AUG0308-B62950,between,62900.0,62999.99,2026-08-03T12:00:00+00:00,YES,0.0312,0.0312,0.0300,0.0062,0.32,62661.39
6aeadd96-0aee-4443-8160-adad1e3683c9,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62399.99,greater,62399.99,,2026-08-03T12:00:00+00:00,YES,0.9539,0.9539,0.9200,0.0389,25.00,62661.39
b8cec5d7-7961-46cd-bb12-7b6328a4a7c3,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62299.99,greater,62299.99,,2026-08-03T12:00:00+00:00,YES,0.9882,0.9882,0.9700,0.0232,25.00,62661.39
6efb0cc0-e431-4961-8a33-fa37878ab47c,2026-08-03T11:06:59.607462+00:00,KXBTC-26AUG0308-B62450,between,62400.0,62499.99,2026-08-03T12:00:00+00:00,NO,0.1511,0.8489,0.8400,-0.0289,13.89,62661.39
4b527a6c-22a8-463c-9fb0-1b2c5deab0a1,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62099.99,greater,62099.99,,2026-08-03T12:00:00+00:00,YES,0.9982,0.9982,0.9900,0.0132,25.00,62661.39
04100410-caec-4091-a45d-53269f270989,2026-08-03T11:06:59.607462+00:00,KXBTCD-26AUG0308-T62199.99,greater,62199.99,,2026-08-03T12:00:00+00:00,YES,0.9975,0.9975,0.9900,0.0125,25.00,62661.39
5c908cfe-1d05-4671-bbf6-d3892dccd76f,2026-08-03T11:06:59.607462+00:00,KXBTC-26AUG0308-B62350,between,62300.0,62399.99,2026-08-03T12:00:00+00:00,NO,0.0488,0.9512,0.9500,-0.0212,5.79,62661.39
24510a3d-499d-4bb0-adcf-ceabad6308a0,2026-08-03T11:06:59.607462+00:00,KXBTC-26AUG0308-B62550,between,62500.0,62599.99,2026-08-03T12:00:00+00:00,NO,0.2807,0.7193,0.7300,-0.0093,0.00,62661.39
a1944ee2-73c3-4e2d-a77b-865193c1e92e,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62599.99,greater,62599.99,,2026-08-03T13:00:00+00:00,YES,0.2243,0.2243,0.1800,0.0493,13.52,62491.00
e3398a2e-0eba-4f60-917b-88e24f40001e,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62499.99,greater,62499.99,,2026-08-03T13:00:00+00:00,YES,0.4215,0.4215,0.3400,0.0865,25.00,62491.00
57f84489-659c-4ba8-8548-31e2cf459dff,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62650,between,62600.0,62699.99,2026-08-03T13:00:00+00:00,YES,0.1305,0.1305,0.1100,0.0355,5.77,62491.00
c01c3900-3434-47e4-883e-b447dbf005e5,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62399.99,greater,62399.99,,2026-08-03T13:00:00+00:00,YES,0.6468,0.6468,0.5500,0.1018,25.00,62491.00
1560c584-1e3c-4d4f-8687-4dda547e2f66,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62699.99,greater,62699.99,,2026-08-03T13:00:00+00:00,YES,0.0938,0.0938,0.0800,0.0188,3.75,62491.00
8307881e-5893-4412-b142-5f9ab202af5a,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62450,between,62400.0,62499.99,2026-08-03T13:00:00+00:00,YES,0.2387,0.2387,0.2100,0.0387,9.08,62491.00
b65671bc-44a2-4459-bc2b-11eb093b39de,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62550,between,62500.0,62599.99,2026-08-03T13:00:00+00:00,YES,0.2150,0.2150,0.1900,0.0450,7.71,62491.00
1b5429d6-a6f8-4410-b0fd-4786d65e4c66,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62299.99,greater,62299.99,,2026-08-03T13:00:00+00:00,YES,0.8318,0.8318,0.7600,0.0818,25.00,62491.00
6dbe6e04-54e5-4e47-bed3-7d9c026e26ac,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62199.99,greater,62199.99,,2026-08-03T13:00:00+00:00,YES,0.9364,0.9364,0.8900,0.0514,25.00,62491.00
e23e9bf2-12e6-4e89-a118-0b8338918ebd,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62350,between,62300.0,62399.99,2026-08-03T13:00:00+00:00,YES,0.1986,0.1986,0.1900,0.0136,2.66,62491.00
373d74c5-eeb1-4d0e-b5ba-7a3d2d030b7b,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62099.99,greater,62099.99,,2026-08-03T13:00:00+00:00,YES,0.9785,0.9785,0.9500,0.0335,25.00,62491.00
23c694f9-98da-4abb-8a53-1490848359ea,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T61999.99,greater,61999.99,,2026-08-03T13:00:00+00:00,YES,0.9939,0.9939,0.9800,0.0189,25.00,62491.00
3d6cd943-eb6c-4655-ba5c-1217aa6971f7,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T61899.99,greater,61899.99,,2026-08-03T13:00:00+00:00,YES,0.9982,0.9982,0.9900,0.0132,25.00,62491.00
91435a5a-0361-45d2-b72e-5b2f3c891117,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62999.99,greater,62999.99,,2026-08-03T13:00:00+00:00,NO,0.0051,0.9949,0.9900,-0.0099,25.00,62491.00
2e9b57e1-b97b-4907-b2de-18c14667ca68,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62050,between,62000.0,62099.99,2026-08-03T13:00:00+00:00,NO,0.0212,0.9788,0.9800,-0.0188,0.00,62491.00
49fe8cfc-182b-4833-957e-d255ad22698c,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62899.99,greater,62899.99,,2026-08-03T13:00:00+00:00,NO,0.0113,0.9887,0.9900,-0.0037,0.00,62491.00
f1b31b60-91a1-4804-b24d-e871496b5016,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62150,between,62100.0,62199.99,2026-08-03T13:00:00+00:00,NO,0.0517,0.9483,0.9500,-0.0133,0.00,62491.00
e934117f-f66c-4113-b88a-e6c8e8476c13,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62250,between,62200.0,62299.99,2026-08-03T13:00:00+00:00,NO,0.1185,0.8815,0.8900,-0.0065,0.00,62491.00
0d69ab74-ba55-4851-bbc7-260c3888472f,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62750,between,62700.0,62799.99,2026-08-03T13:00:00+00:00,YES,0.0651,0.0651,0.0700,0.0151,0.00,62491.00
f6684312-a89a-46b1-8a6d-3a636467fd8b,2026-08-03T12:07:26.527282+00:00,KXBTC-26AUG0309-B62850,between,62800.0,62899.99,2026-08-03T13:00:00+00:00,YES,0.0270,0.0270,0.0300,0.0020,0.00,62491.00
33d71085-1b9c-4e3d-8515-7988625e753b,2026-08-03T12:07:26.527282+00:00,KXBTCD-26AUG0309-T62799.99,greater,62799.99,,2026-08-03T13:00:00+00:00,YES,0.0359,0.0359,0.0400,0.0009,0.00,62491.00
fae11e23-8692-476a-8edb-26a82479f548,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62799.99,greater,62799.99,,2026-08-03T14:00:00+00:00,YES,0.2642,0.2642,0.2000,0.0692,20.06,62715.32
e0ffed41-36fb-414a-b9f2-52f7fb3d43c8,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62699.99,greater,62699.99,,2026-08-03T14:00:00+00:00,YES,0.4510,0.4510,0.3500,0.1060,25.00,62715.32
37757f9e-cb5e-4236-a411-d3e9aa048ec9,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B62750,between,62700.0,62799.99,2026-08-03T14:00:00+00:00,YES,0.1965,0.1965,0.1600,0.0465,10.87,62715.32
04de30fa-a333-446c-96c6-6349a13bbd0a,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B62850,between,62800.0,62899.99,2026-08-03T14:00:00+00:00,YES,0.1440,0.1440,0.1200,0.0390,6.83,62715.32
3805c5b9-b790-4853-a365-73ddc725e134,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62899.99,greater,62899.99,,2026-08-03T14:00:00+00:00,YES,0.1432,0.1432,0.1200,0.0282,6.60,62715.32
057aca05-2c61-4e7d-938c-40262da65955,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62599.99,greater,62599.99,,2026-08-03T14:00:00+00:00,YES,0.6625,0.6625,0.5600,0.1125,25.00,62715.32
bc9ccb7c-bf22-4e3f-9c40-d203d128babc,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62499.99,greater,62499.99,,2026-08-03T14:00:00+00:00,YES,0.8322,0.8322,0.7500,0.0872,25.00,62715.32
dd48ab6d-a19d-4c7c-a0a5-1a354fde0d47,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B62650,between,62600.0,62699.99,2026-08-03T14:00:00+00:00,YES,0.2295,0.2295,0.2100,0.0245,6.17,62715.32
05131a05-2b94-4268-8086-cbfcbdb6d61e,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B62950,between,62900.0,62999.99,2026-08-03T14:00:00+00:00,YES,0.0863,0.0863,0.0800,0.0213,1.70,62715.32
bd612f32-4e9b-4091-9f02-2a82e73cbffd,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62399.99,greater,62399.99,,2026-08-03T14:00:00+00:00,YES,0.9241,0.9241,0.8600,0.0691,25.00,62715.32
7d4813b8-c773-4a23-bf3d-b6ceafdf598e,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62299.99,greater,62299.99,,2026-08-03T14:00:00+00:00,YES,0.9711,0.9711,0.9300,0.0461,25.00,62715.32
4a6a6f18-898a-4c9d-9738-52374c28d999,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62199.99,greater,62199.99,,2026-08-03T14:00:00+00:00,YES,0.9893,0.9893,0.9600,0.0343,25.00,62715.32
ae4d5548-e990-4c62-8df8-1707022375d1,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62099.99,greater,62099.99,,2026-08-03T14:00:00+00:00,YES,0.9967,0.9967,0.9800,0.0217,25.00,62715.32
e233c1dc-3435-486b-8c4b-0da3b7fcd530,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T61999.99,greater,61999.99,,2026-08-03T14:00:00+00:00,YES,0.9982,0.9982,0.9900,0.0132,25.00,62715.32
f523cd30-75f7-4dcf-a42f-8357d710ae7f,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B62350,between,62300.0,62399.99,2026-08-03T14:00:00+00:00,NO,0.0569,0.9431,0.9400,-0.0181,13.02,62715.32
e9ce2022-7ec8-4b81-9dc5-e4c406aa95da,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T63099.99,greater,63099.99,,2026-08-03T14:00:00+00:00,NO,0.0283,0.9717,0.9700,-0.0067,14.44,62715.32
61ba4520-fe8c-43dd-b951-7f0d5cc498bf,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T63199.99,greater,63199.99,,2026-08-03T14:00:00+00:00,NO,0.0091,0.9909,0.9900,-0.0059,23.19,62715.32
9013328b-bbc1-465d-a47a-4df1c2c4b88b,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B62250,between,62200.0,62299.99,2026-08-03T14:00:00+00:00,NO,0.0231,0.9769,0.9800,-0.0169,0.00,62715.32
63c52cff-622f-4800-9151-09e7fefaa52a,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B62550,between,62500.0,62599.99,2026-08-03T14:00:00+00:00,NO,0.1934,0.8066,0.8100,-0.0016,0.00,62715.32
3230046f-b952-449f-b6a0-1bac6645d07c,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B62450,between,62400.0,62499.99,2026-08-03T14:00:00+00:00,NO,0.1087,0.8913,0.9000,-0.0063,0.00,62715.32
b9373d14-4e63-4f09-aadf-c944a86c0f07,2026-08-03T13:07:53.508174+00:00,KXBTCD-26AUG0310-T62999.99,greater,62999.99,,2026-08-03T14:00:00+00:00,YES,0.0683,0.0683,0.0700,0.0033,0.00,62715.32
5b5e82d4-6ea4-492e-b504-64ce0ec29f50,2026-08-03T13:07:53.508174+00:00,KXBTC-26AUG0310-B63050,between,63000.0,63099.99,2026-08-03T14:00:00+00:00,YES,0.0419,0.0419,0.0500,0.0069,0.00,62715.32
10fea423-f2c4-4b18-86fd-56bc44af734e,2026-08-03T13:22:58.503941+00:00,KXBTCD-26AUG0310-T63399.99,greater,63399.99,,2026-08-03T14:00:00+00:00,NO,0.0090,0.9910,0.9700,-0.0260,25.00,62933.43
588e3161-fbdc-451a-94ad-db0e24c83de5,2026-08-03T13:22:58.503941+00:00,KXBTCD-26AUG0310-T63299.99,greater,63299.99,,2026-08-03T14:00:00+00:00,NO,0.0241,0.9759,0.9600,-0.0209,25.00,62933.43
61129810-aa73-4040-a9ba-e7d198485303,2026-08-03T13:22:58.503941+00:00,KXBTCD-26AUG0310-T63599.99,greater,63599.99,,2026-08-03T14:00:00+00:00,NO,0.0023,0.9977,0.9900,-0.0127,25.00,62933.43
c2ea6757-72ed-41c1-b324-cc39e465bd31,2026-08-03T13:22:58.503941+00:00,KXBTCD-26AUG0310-T63499.99,greater,63499.99,,2026-08-03T14:00:00+00:00,NO,0.0027,0.9973,0.9900,-0.0173,25.00,62933.43
034d5d6f-6b59-4765-b06a-01d68b526120,2026-08-03T13:22:58.503941+00:00,KXBTC-26AUG0310-B63150,between,63100.0,63199.99,2026-08-03T14:00:00+00:00,YES,0.0938,0.0938,0.1000,0.0188,0.00,62933.43
7df2be37-4769-464e-8eab-320bd7a9bd33,2026-08-03T13:22:58.503941+00:00,KXBTC-26AUG0310-B63250,between,63200.0,63299.99,2026-08-03T14:00:00+00:00,YES,0.0406,0.0406,0.0600,0.0006,0.00,62933.43
80045c6e-dcf6-4201-b212-9fac79de7129,2026-08-03T13:53:09.224913+00:00,KXBTC-26AUG0310-B63350,between,63300.0,63399.99,2026-08-03T14:00:00+00:00,YES,0.0478,0.0478,0.0600,0.0078,0.00,63142.72
68a010bf-d060-4c44-a281-cfcdb9f616f5,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63399.99,greater,63399.99,,2026-08-03T15:00:00+00:00,YES,0.2722,0.2722,0.2300,0.0472,13.71,63234.74
a160d773-63fb-4536-a9b8-2a4a13176576,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63299.99,greater,63299.99,,2026-08-03T15:00:00+00:00,YES,0.3946,0.3946,0.3400,0.0596,20.67,63234.74
ce9eaa47-ee7c-4b79-bfd0-e004173e8c3c,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63499.99,greater,63499.99,,2026-08-03T15:00:00+00:00,YES,0.1829,0.1829,0.1600,0.0279,6.81,63234.74
fff113e5-abb3-47b4-9d13-3bd2228c31f8,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63199.99,greater,63199.99,,2026-08-03T15:00:00+00:00,YES,0.5297,0.5297,0.4700,0.0647,25.00,63234.74
38309b2e-b83e-4fce-91ad-eddd91634ae5,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63099.99,greater,63099.99,,2026-08-03T15:00:00+00:00,YES,0.6532,0.6532,0.5900,0.0682,25.00,63234.74
3e1efc46-b738-4bda-9791-243074cfcacc,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T62999.99,greater,62999.99,,2026-08-03T15:00:00+00:00,YES,0.7557,0.7557,0.6900,0.0707,25.00,63234.74
f280d7ff-a71d-4c7a-af09-6e4cafd9ea6d,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63550,between,63500.0,63599.99,2026-08-03T15:00:00+00:00,YES,0.0756,0.0756,0.0700,0.0156,1.50,63234.74
ed91b6fd-dd6a-4fc5-a8f7-ca18bf474f86,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T62899.99,greater,62899.99,,2026-08-03T15:00:00+00:00,YES,0.8401,0.8401,0.7800,0.0651,25.00,63234.74
a39a9d9d-0d31-41c0-8a51-f4bb928411e7,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63250,between,63200.0,63299.99,2026-08-03T15:00:00+00:00,YES,0.1503,0.1503,0.1400,0.0203,3.00,63234.74
